Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
A Kiss for Jed Wood,2011,Ireland:15A,1,6.9,0,42/100,movie,Ireland,,,Comedy,,,86.0,74
A Korean Odyssey,2017,TV-MA,0,8.1/10,1,59/100,tvshow,South Korea,,,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,4194
A LEGO Brickumentary,2014,all,1,6.8,0,57/100,movie,Denmark,,,Documentary,,,93.0,2031
A Land Imagined,2019,TV-MA,0,6.2,1,59/100,movie,"France, Netherlands, Singapore",,,"Dramas, International Movies",,,95.0,1263
A Life of Speed: The Juan Manuel Fangio Story,2020,TV-14,0,6.9,1,51/100,movie,Argentina,,,"Documentaries, International Movies, Sports Movies",,,93.0,1810
A Little Bit Zombie,2012,R,1,5.3,0,51/100,movie,Canada,,,"Comedy,Horror,Sci-Fi",,,87.0,2831
A Little Chaos,2015,R,0,6.5,1,65/100,movie,United Kingdom,,,"Dramas, Independent Movies, International Movies",,,113.0,22641
A Little Help with Carol Burnett,2018,TV-G,0,6.2/10,1,43/100,tvshow,United States,,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,232
A Little Thing Called First Love,2019,TV-G,1,8.0/10,1,53/100,tvshow,China,,,"International TV Shows, Romantic TV Shows, Teen TV Shows",,,,325
A Love So Beautiful,2017,TV-PG,0,8.1/10,1,53/100,tvshow,South Korea,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,732
A Love So Beautiful (KR),2020,,0,7.4/10,1,44/100,tvshow,,,,,,,,0
A Love Song for Latasha,2019,TV-PG,0,6.8,1,51/100,movie,United States,,,Documentaries,,,20.0,2328
A Love Story,2007,TV-14,0,6.5,1,48/100,movie,Philippines,,,"Drama,Romance",,,117.0,142
A Midsummer's Hawaiian Dream,2016,Norway:A::(TV rating),1,4.5,0,38/100,movie,United States,,,"Comedy,Romance",,,84.0,153
A Mighty Heart,2007,18+,1,6.6,0,65/100,movie,"United States, United Kingdom",,,"Biography,Drama,History",,,108.0,27441
A Mighty Team,2016,TV-MA,0,,1,45/100,movie,France,,,"Comedies, International Movies, Sports Movies",,,97.0,0
A Mile in His Shoes,2011,PG,1,6.1,0,51/100,movie,Canada,,,"Drama,Family,Sport",,,89.0,643
A Million Happy Nows,2017,16+,1,6.4,0,49/100,movie,United States,,,"Drama,Romance",,,80.0,401
A Million Hits,2018,16+,1,5.8,0,38/100,movie,United States,,,"Action, Drama",,,71.0,41
A Monster Calls,2016,PG-13,0,7.5,1,76/100,movie,"United Kingdom, Spain, United States",,,"Adventure,Drama,Family",,,108.0,85700
A Month in the Country,1987,7+,1,6.9,0,55/100,movie,United Kingdom,,,Drama,,,96.0,1685
A Most Beautiful Thing,2020,16+,1,7.5,0,52/100,movie,United States,,,Documentary,,,95.0,264
A Mother's Nightmare,2012,16+,1,5.9,0,53/100,movie,Canada,,,"Crime,Mystery,Thriller",,,85.0,2127
A Mother's Revenge,2016,16+,1,4.7,0,43/100,movie,United States,,,"Action,Drama,Thriller",,,85.0,373
A New Husband for Christmas,2020,13+,1,5.5,0,37/100,movie,United States,,,Comedy,,,103.0,79
A New York Christmas Wedding,2020,TV-MA,0,5.4,1,52/100,movie,United States,,,"Drama,Romance",,,88.0,1075
A Night at the Follies,1947,United States:Not Rated,1,5.2,0,37/100,movie,United States,,,Musical,,,48.0,13
A Night in Old Mexico,2013,16+,1,5.7,0,54/100,movie,United States,,,"Adventure,Drama,Western",,,103.0,3630
A Nutcracker Christmas,2016,all,1,6.6,0,51/100,movie,United States,,,"Adventure,Drama,Family",,,86.0,1499
A Path Appears,2016,TV-MA,1,7.6/10,0,32/100,tvshow,United States,,,Talk Show and Variety,,,,38
A Perfect Crime,2020,TV-14,0,7.3/10,1,54/100,tvshow,Germany,,,"Crime TV Shows, Docuseries, International TV Shows",,,,1363
A Perfect Day for Arsenide,2021,,0,5.1,1,21/100,tvshow,Hong Kong,,,,,,23.0,12
A Perfect Ending,2012,TV-MA,0,5.7,1,59/100,movie,United States,,,"Drama,Romance",,,110.0,4227
A Perfect Fit,2021,TV-PG,0,5.3,1,56/100,movie,Indonesia,,,"Comedy,Drama,Romance",,,112.0,503
A Place in the Stars,2014,TV-14,0,6.5,1,41/100,movie,Nigeria,,,"Drama,Thriller",,,112.0,17
A Place in the Sun,1951,13+,1,7.8,0,70/100,movie,United States,,,"Drama,Romance",9.0,6.0,122.0,21912
A Plastic Ocean,2016,TV-14,0,8.0,1,61/100,movie,"United Kingdom, Hong Kong",,,Documentary,,,102.0,2928
A Prince for Christmas,2015,13+,1,5.7,0,56/100,movie,United States,,,"Comedy, Romance",,,87.0,1800
A Princess for Christmas,2011,TV-PG,0,6.4,1,62/100,movie,United States,,,"Comedy,Drama,Family",,,91.0,8079
A Private War,2018,R,0,6.7,1,67/100,movie,"United Kingdom, United States",,,"Biography,Drama,War",,,110.0,18631
A Promise To Astrid,2019,7+,1,5.6,0,41/100,movie,United States,,,Drama,,,88.0,122
A Rainy Day in New York,2019,13+,1,6.5,0,68/100,movie,United States,,,"Comedy,Romance",,,92.0,39684
A Real American Hero,1978,16+,1,5.8,0,44/100,movie,United States,,,"Crime,Drama",,,90.0,297
A Reckoning,2018,Germany:16::(DVD rating),1,3.5,0,38/100,movie,United States,,,Western,,,80.0,206
A Remarkable Tale,2019,TV-MA,0,5.4,1,47/100,movie,Spain,,,"Comedies, International Movies",,,94.0,1108
A Room Full of Nothing,2019,16+,1,3.4,0,37/100,movie,United States,,,"Comedy,Drama,Romance",,,85.0,154
A Second Chance,2015,13+,1,7.0,1,54/100,movie,Philippines,,,Drama,,,130.0,399
A Second Chance: Rivals!,2019,7+,0,4.9,1,48/100,movie,Australia,,,"Drama,Family,Sport",,,89.0,345
A Secret Love,2020,TV-14,0,7.9,1,87/100,movie,United States,,,"Documentary,Drama",,,81.0,4164
A Series of Unfortunate Events,2017,TV-PG,0,7.8,1,79/100,tvshow,United States,,,"Adventure,Comedy,Drama",,,50.0,57795
A Shaun the Sheep Movie: Farmageddon,2019,G,0,6.8,1,86/100,movie,"United Kingdom, France, Belgium, Ireland, United States",,,"Adventure,Animation,Comedy",,,86.0,12962
A Silent Voice: The Movie,2016,13+,0,8.2,1,78/100,movie,Japan,,,"Animation,Drama",,,130.0,68917
A Single Man,2009,R,0,7.5,1,74/100,movie,United States,,,"Drama,Romance",1.0,0.0,99.0,110271
A Snow Capped Christmas,2016,all,1,6.3,0,52/100,movie,Canada,,,"Drama,Romance,Sport",,,87.0,1320
A Song Is Born,1948,Finland:S,1,6.9,0,55/100,movie,United States,,,"Comedy,Music,Musical",,,113.0,2435
A Sort of Family,2017,TV-14,0,6.3,1,48/100,movie,"Argentina, Brazil, France, Poland, Germany, Denmark",,,"Dramas, International Movies, Thrillers",,,96.0,686
A Stone in the Water,2019,18+,1,5.1,0,42/100,movie,United States,,,Thriller,,,96.0,113
A Stoning in Fulham County,1988,TV-14,0,5.9,1,43/100,movie,United States,,,"Crime,Drama,Thriller",,,94.0,366
A StoryBots Christmas,2017,TV-Y,0,6.1,1,44/100,movie,United States,,,"Children & Family Movies, Comedies",,,26.0,155
A Stray Goat,2017,,1,6.1,0,44/100,movie,South Korea,,,Drama,,,,112
A Sun,2019,TV-MA,0,7.6,1,64/100,movie,Taiwan,,,"Dramas, Independent Movies, International Movies",,,156.0,7397
A Taiwanese Tale of Two Cities,2018,TV-MA,0,6.5/10,1,40/100,tvshow,Taiwan,,,"International TV Shows, TV Dramas",,,,158
A Tale of Two Cities,1980,Australia:G,1,6.6,0,38/100,movie,United States,,,"Drama,History,Romance",,,162.0,833
A Tale of Two Kitchens,2019,TV-PG,0,6.3,1,46/100,movie,"United States, Mexico",,,"Documentaries, International Movies",,,30.0,270
A Talking Pony!?!,2013,Australia:G,1,2.5,0,28/100,movie,United States,,,"Comedy,Family,Fantasy",,,88.0,177
A Taxi Driver,2017,Argentina:13,1,5.5,0,72/100,movie,South Korea,,,"Action, Drama, Suspense",,,137.0,21482
A Thousand Goodnights,2019,TV-14,0,7.9,1,36/100,tvshow,Taiwan,,,Drama,,,72.0,84
A Thousand Junkies,2017,R,1,6.1,0,44/100,movie,United States,,,"Comedy,Drama",,,75.0,339
A Time for Heaven,2017,7+,1,6.4,0,43/100,movie,United States,,,"Drama,Family",,,87.0,177
A To Zeppelin: The Story Of Led Zeppelin,2004,,1,6.4,0,47/100,video movie,United States,,,Documentary,,,55.0,180
A Touch of Green,2015,TV-MA,0,8.4/10,1,46/100,tvshow,Taiwan,,,"International TV Shows, TV Dramas",,,,296
A Trash Truck Christmas,2020,TV-Y,0,5.7,1,45/100,movie,United States,,,Children & Family Movies,,,28.0,205
A Trip to Jamaica,2017,TV-MA,0,4.9,1,38/100,movie,Nigeria,,,"Comedies, International Movies",,,99.0,65
A Triumph of the Heart: The Ricky Bell Story,1991,United States:Not Rated,0,7.4,1,43/100,movie,United States,,,"Biography,Drama,Sport",,,100.0,243
A Truthful Mother,2019,Australia:PG,0,8.5,1,48/100,movie,India,,,Animation,,,85.0,92
A Turtle's Tale 2: Sammy's Escape from Paradise,2012,G,1,4.6,0,56/100,movie,Belgium,,,"Animation, Kids",,,93.0,2240
A Turtle's Tale: Sammy's Adventures,2010,7+,1,4.1,0,59/100,movie,France,,,"Animation, Kids",,,86.0,7350
A Twelve-Year Night,2018,18+,0,7.5,1,83/100,movie,Uruguay,,,"Adventure,Biography,Crime,Drama,History",,,122.0,9582
A Very British Coup,1988,18+,1,8.3/10,0,55/100,tvshow,United Kingdom,,,,,,148.0,908
A Very Country Christmas,2017,TV-G,0,6.1,1,52/100,movie,"United States, Canada",,,"Drama,Romance",,,84.0,1590
A Very English Scandal,2018,16+,1,7.7/10,0,72/100,tvshow,United Kingdom,,,Drama,,,,12318
A Very Murray Christmas,2015,TV-14,0,5.5,1,66/100,movie,United States,,,"Comedies, Music & Musicals",,,57.0,15309
A Very Secret Service,2015,TV-MA,0,7.8/10,1,57/100,tvshow,France,,,"International TV Shows, TV Comedies",,,,3350
A Very Special Love,2008,TV-G,0,6.7,1,46/100,movie,Philippines,,,"Comedy,Romance",,,106.0,382
A Vigilante,2019,R,1,6.5,0,60/100,movie,United States,,,"Action, Adventure, Suspense",,,91.0,1184
A Walk on the Moon,1987,United States:R,1,5.8,0,37/100,movie,United States,,,"Adventure,Drama",,,95.0,33
A Week Away,2021,TV-PG,0,5.8,1,56/100,movie,United States,,,"Drama,Family,Musical",,,94.0,4100
A Whisker Away,2020,TV-PG,0,6.7,1,81/100,movie,Japan,,,"Anime Features, Children & Family Movies, International Movies",,,104.0,8367
A Wife's Nightmare,2014,13+,1,5.9,0,52/100,movie,Canada,,,"Drama,Mystery,Thriller",,,85.0,1226
A Witches' Ball,2017,PG,0,5.1,1,40/100,movie,Canada,,,"Adventure,Comedy,Family",,,90.0,370
A Woman Named Jackie,1991,16+,1,6.6/10,0,39/100,movie,United States,,,Drama,,,269.0,300
A Wonderful Christmas,2006,PG,1,,0,37/100,movie,Canada,,,"Comedy, Drama",,,79.0,0
A World Away,2019,ALL,1,5.7,0,47/100,movie,United States,,,"Adventure,Fantasy",,,72.0,1158
A Year In Space,2016,TV-PG,1,7.4/10,1,41/100,tvshow,United States,1.0,0.0,"Docuseries, International TV Shows, Science & Nature TV",,,,224
A Year and Change,2015,United States:Not Rated,1,6.2,0,49/100,movie,United States,,,"Comedy,Drama",,,93.0,869
A Year in Burgundy,2013,13+,1,6.9,0,50/100,movie,"United States, France",,,"Documentary,Drama,Family",,,91.0,552
A Year to Remember,2011,,1,6.3/10,0,29/100,tvshow,United Kingdom,,,,,,45.0,7
A Yellow Bird,2016,TV-MA,0,5.5,1,38/100,movie,"Singapore, France",,,Drama,,,112.0,216
A risky revenge,2019,,1,,0,17/100,movie,Netherlands,,,Crime,,,80.0,0
A.I. Artificial Intelligence,2001,13+,1,7.2,0,79/100,movie,United States,,,"Drama,Sci-Fi",2.0,0.0,146.0,300841
A.I.C.O. -Incarnation-,2018,18+,0,6.4/10,1,47/100,tvshow,Japan,,,,,,25.0,1135
ABC Galaxy,2015,,1,,0,40/100,tvshow,United States,,,Animation,,,4.0,0
ABCD,2013,13+,0,6.7,1,55/100,movie,India,,,Comedy,,,166.0,2798
ABCD 2,2015,TV-14,0,5.3,1,52/100,movie,India,,,"Dramas, International Movies, Music & Musicals",,,146.0,6163
ADHD: Not Just for Kids,2017,,1,7.0,0,37/100,movie,Canada,,,Documentary,,,44.0,10
AJ and the Queen,2020,TV-14,0,7.5,1,61/100,tvshow,United States,,,"Adventure,Comedy,Drama",,,52.0,7645
AK vs AK,2020,TV-MA,0,6.9,1,60/100,movie,India,,,"Action,Comedy,Crime",,,108.0,13723
ALF,1986,all,1,7.4,0,68/100,tvshow,,,,"Comedy,Family,Sci-Fi",,,30.0,33666
AMO,2018,TV-MA,0,6.5/10,1,47/100,tvshow,Philippines,,,"International TV Shows, TV Dramas",,,,0
ANGRY ALIENS,2016,,1,,0,10/100,tvshow,,,,,,,,0
APEX: The Story of the Hypercar,2016,13+,1,5.7,0,56/100,movie,United States,,,Documentary,,,86.0,1710
ARASHI's Diary -Voyage-,2019,TV-PG,0,7.4/10,1,32/100,tvshow,Japan,,,"Docuseries, International TV Shows",,,,43
ARQ,2016,TV-MA,0,6.4,1,74/100,movie,"Canada, United States",,,"Action,Sci-Fi,Thriller",,,88.0,37950
ATM,2012,TV-14,0,4.7,1,50/100,movie,"United States, Canada",,,"Horror,Thriller",,,90.0,23539
Aadai,2019,18+,1,6.2,0,50/100,movie,India,,,"Drama,Thriller",,,143.0,1329
Aagey Se Right,2009,TV-14,0,5.1,1,45/100,movie,India,,,"Comedy,Crime,Drama",,,117.0,397
Aaja Nachle,2007,ALL,1,6.2,0,66/100,movie,India,,,"Drama,Family,Music",,,137.0,3109
Aakhri Adaalat,1988,TV-14,0,5.2,1,49/100,movie,India,,,"Action,Thriller",,,148.0,90
Aalorukkam,2018,TV-PG,0,6.5,1,42/100,movie,India,,,Drama,,,124.0,132
Aamir,2008,TV-14,0,7.7,1,60/100,movie,India,,,"Action,Crime,Drama",,,99.0,11153
Aapla Manus,2018,TV-14,0,7.1,1,50/100,movie,India,,,"Drama,Thriller",,,138.0,884
Aashik Aawara,1993,Canada:13+::(Quebec),0,5.3,1,45/100,movie,India,,,Drama,,,,316
Aatagadharaa Siva,2018,,1,7.1,0,45/100,movie,India,,,"Action,Comedy,Drama",,,111.0,173
Aaviri,2019,TV-14,0,4.2,1,37/100,movie,India,,,"Drama,Thriller",,,110.0,89
Abandoned,2012,,1,7.3,0,42/100,tvshow,United States,,,Reality-TV,,,22.0,33
Abattoir,2016,18+,1,4.5,0,54/100,movie,United States,,,"Horror,Mystery,Thriller",,,98.0,4091
Abby Hatcher,2018,TV-Y,0,6.2,1,46/100,tvshow,"United States, Canada",,,"Adventure,Animation,Comedy",,,23.0,149
Abducted in Plain Sight,2018,TV-14,0,6.8,1,65/100,movie,United States,,,Documentaries,,,90.0,17919
Abducted: Fugitive for Love,2007,16+,1,5.9,0,49/100,movie,Canada,,,"Action,Drama,Thriller",,,90.0,793
Abduction,2011,13+,1,5.1,1,66/100,movie,United States,,,"Action,Mystery,Thriller",,,106.0,79328
Abdullah : The Final Witness,2016,Singapore:PG13,0,7.1,1,46/100,movie,Pakistan,,,"Action,Crime,Drama,Thriller",,,,82
Abhinetri No. 1,2016,,1,,0,38/100,,,,,nan,,,,0
Abigail,2019,7+,1,4.9,0,56/100,movie,Russia,,,"Adventure,Fantasy",,,110.0,4337
Abilene Town,1946,13+,1,6.2,0,50/100,movie,United States,,,Western,,,89.0,962
Abla Fahita: Drama Queen,2021,TV-14,0,6.6,1,43/100,tvshow,Egypt,,,"Comedy,Crime,Drama",,,25.0,420
Ablaze,2001,R,1,3.4,0,39/100,movie,United States,,,"Action,Drama,Thriller",,,97.0,661
Abomination: The Evilmaker II,2003,United States:Not Rated,1,2.3,0,36/100,video movie,United States,,,Horror,,,79.0,152
About Alex,2014,R,1,6.4,0,59/100,movie,United States,,,Drama,,,99.0,7393
About Him: Freshman Year,2017,,1,6.6,0,29/100,tvshow,United States,,,,,,18.0,18
About Time,2013,R,0,7.8,1,83/100,movie,United Kingdom,,,"Comedy,Drama,Fantasy",,,123.0,328736
Above and Beyond,2015,United States:TV-PG,1,6.0,0,57/100,episode,,,,"Drama,Reality-TV",,,41.0,5
Absence of Malice,1981,7+,1,6.9,0,66/100,movie,United States,,,"Drama,Romance,Thriller",3.0,0.0,116.0,13039
Absentia,2017,18+,1,7.3,0,67/100,tvshow,Israel,,,"Crime,Drama,Mystery",,,60.0,14529
Absolutely Anything,2015,R,1,6.0,0,67/100,movie,United Kingdom,,,"Comedy,Sci-Fi",,,85.0,41954
Abstract: The Art of Design,2017,TV-14,0,8.4,1,73/100,tvshow,United States,,,Documentary,,,45.0,5245
Absurd Planet,2020,TV-PG,0,4.0,1,40/100,tvshow,United States,,,Documentary,,,,1423
"Abu, The Little Dinosaur",2015,,1,,0,13/100,tvshow,,,,,,,,0
Abyss,2019,TV-14,0,7.1/10,1,53/100,tvshow,South Korea,,,"Crime TV Shows, International TV Shows, Korean TV Shows",,,,0
Abzurdah,2015,TV-MA,0,5.4,1,52/100,movie,Argentina,,,"Biography,Drama,Romance",,,90.0,2010
Acapulco H.E.A.T.,1993,16+,1,5.8,0,45/100,tvshow,United States,,,"Action,Adventure",,,60.0,717
Accepted,2006,PG-13,0,6.4,1,71/100,movie,United States,,,Comedy,,,93.0,129833
Accident,2009,16+,1,6.6,1,57/100,movie,Hong Kong,,,"Action, Suspense",,,91.0,3230
Accidentally Engaged,2016,13+,1,4.3,0,59/100,movie,United States,,,Comedy,,,86.0,2192
Accidentally In Love,2018,7+,0,7.6/10,1,51/100,tvshow,China,,,,,,30.0,1052
Accidentally on Purpose,2009,7+,1,6.3,0,52/100,tvshow,United States,,,"Comedy,Romance",,,22.0,6515
Accomplice,2021,TV-14,0,7.3,1,53/100,movie,United States,,,Documentary,,,52.0,317
Ace in the Hole,1951,Argentina:16,1,8.1,0,72/100,movie,United States,,,"Drama,Film-Noir",,,111.0,34522
Ace of Hearts,2008,7+,1,5.8,0,48/100,movie,Canada,,,"Adventure,Drama,Family",,,100.0,687
Achmed Saves America,2014,United States:Not Rated,1,4.3,0,44/100,video movie,United States,,,"Animation,Comedy",,,60.0,449
Acquainted,2019,16+,1,6.3,0,46/100,movie,,,,"Drama, Romance",,,102.0,0
Across Grace Alley,2013,TV-PG,0,6.1,1,45/100,movie,United States,,,Dramas,,,24.0,317
Across the Line,2016,,1,5.9,0,47/100,movie,United States,,,Short,,,,0
Across the Tracks,1991,18+,1,5.8,0,51/100,movie,United States,,,"Drama,Sport",,,100.0,2376
Across the Universe,2007,PG-13,1,7.3,0,76/100,movie,"United States, United Kingdom",,,"Drama,Fantasy,History",1.0,0.0,133.0,108906
Act Naturally,2011,18+,1,4.9,0,49/100,movie,United States,,,"Comedy,Drama",,,90.0,865
Act of God,2009,all,1,5.4,0,41/100,movie,United Kingdom,,,Thriller,,,80.0,113
Action Replayy,2010,TV-PG,0,4.3,1,47/100,movie,India,,,"Comedy,Romance,Sci-Fi",,,129.0,6090
Acts of Vengeance,2017,R,0,5.7,1,61/100,movie,"Bulgaria, United States",,,"Action,Drama,Thriller",,,87.0,11673
Actually Me,2017,,1,,0,14/100,tvshow,United States,,,,,,,0
Ad Vitam,2018,TV-MA,0,6.5,1,50/100,tvshow,France,,,"Crime,Drama,Mystery",,,60.0,1540
Adam & Eve,2016,,1,5.8,0,17/100,movie,United States,,,Drama,,,,15
Adam Devine: Best Time of Our Lives,2019,TV-MA,0,5.8,1,49/100,movie,United States,,,Stand-Up Comedy,,,59.0,926
Adam Ferrara: Funny As Hell,2009,18+,1,5.0,0,46/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,61.0,116
Adam Lost His Apple,1965,United States:Not Rated,1,3.2,0,35/100,movie,United States,,,Comedy,,,65.0,57
Adam Sandler: 100% Fresh,2018,18+,0,7.6,1,83/100,movie,United States,,,"Comedy,Music",,,73.0,5039
Adam: His Song Continues,1986,TV-MA,0,7.1,1,45/100,movie,United States,,,"Crime,Drama",,,100.0,204
Adaptation.,2002,18+,1,7.7,0,79/100,movie,United States,,,"Comedy,Drama",,,115.0,187708
Addy Media,2018,,1,,0,18/100,tvshow,,,,,,,,0
Adel Karam: Live from Beirut,2018,TV-MA,0,5.5,1,43/100,movie,United States,,,Stand-Up Comedy,,,59.0,141
Adhugo,2018,TV-14,0,5.9,1,37/100,movie,India,,,Drama,,,110.0,64
Aditi Mittal: Things They Wouldn't Let Me Say,2017,TV-MA,0,4.4,1,40/100,movie,India,,,Stand-Up Comedy,,,63.0,323
Adolf Hitler - My Part in His Downfall,1973,Ireland:PG,1,5.8,0,44/100,movie,United Kingdom,,,Comedy,,,102.0,376
Adrift,2018,PG-13,0,6.6,1,70/100,movie,"Hong Kong, Iceland, United States",,,"Action,Adventure,Biography",,,96.0,53032
Adrift in Soho,2018,NR,1,5.8,0,39/100,movie,United Kingdom,,,Drama,,,108.0,73
Advantageous,2015,TV-MA,0,6.2,1,60/100,movie,United States,,,"Drama,Family,Sci-Fi",,,90.0,5320
Adventures in Odyssey: Electric Christmas,1994,,1,6.6,0,37/100,video movie,United States,,,"Animation,Short,Family",,,30.0,76
Adventures of Power,2008,PG-13,1,5.9,0,47/100,movie,United States,,,"Comedy,Music",,,89.0,1939
Adventures of Sonic the Hedgehog,1993,7+,0,6.3,1,55/100,tvshow,United States,,,"Action,Adventure,Animation",,,30.0,3569
Adú,2020,TV-MA,0,6.7,1,57/100,movie,Spain,,,Drama,,,119.0,4681
Ae Dil Hai Mushkil,2016,13+,1,5.8,0,59/100,movie,India,,,"Drama,Music,Musical",,,158.0,22571
Aelay,2021,TV-14,0,7.1,1,49/100,movie,India,,,"Comedy,Drama",,,153.0,640
Aerial Adventures,2010,,1,,0,13/100,tvshow,United States,,,,,,24.0,0
Aerials,2016,TV-14,0,1.5,1,36/100,movie,United Arab Emirates,,,"Drama,Sci-Fi,Thriller",,,90.0,369
Affinity,2008,United Kingdom:15,1,6.2,0,53/100,movie,United Kingdom,,,"Drama,Romance",,,120.0,2139
Afflicted,2018,R,1,5.0,1,46/100,tvshow,United States,,,"Documentary,Mystery,Reality-TV",,,,1108
Afghan Star,2009,United States:Unrated,1,7.3,0,53/100,movie,United Kingdom,,,"Documentary,Music",,,87.0,990
Afonso Padilha: Classless,2020,TV-MA,0,6.9,1,45/100,movie,Brazil,,,Stand-Up Comedy,,,63.0,176
African America,2021,TV-MA,0,5.0,1,49/100,movie,South Africa,,,Drama,,,96.0,58
Afronta! Facing It!,2017,TV-PG,0,7.4/10,1,32/100,tvshow,Brazil,,,"Docuseries, International TV Shows",,,,8
After,2019,PG-13,0,5.3,1,71/100,movie,United States,,,"Drama,Romance",,,105.0,48784
After Hours,2015,16+,1,7.2,0,41/100,tvshow,United Kingdom,,,Comedy,,,,175
After Life,2019,TV-MA,0,8.4,1,81/100,tvshow,United Kingdom,,,"Comedy,Drama",,,30.0,97516
After Maria,2019,TV-PG,0,4.6,1,31/100,movie,United States,,,Documentaries,,,38.0,402
After Porn Ends 2,2017,18+,1,5.5,0,66/100,movie,United States,,,Documentary,,,90.0,2585
After School,1988,R,1,3.7,0,40/100,movie,United States,,,"Action,Adventure,Comedy",,,89.0,156
After We Collided,2020,R,0,5.2,1,68/100,movie,United States,,,"Drama,Romance",,,105.0,27171
After the Ball,2015,Brazil:10,1,5.9,0,53/100,movie,Canada,,,Comedy,,,101.0,3336
After the Dark,2013,18+,1,5.7,0,64/100,movie,United States,,,"Drama,Fantasy,Sci-Fi",,,107.0,22038
After the Raid,2019,TV-PG,0,4.3,1,41/100,movie,"United States, Mexico",,,"Documentaries, International Movies",,,25.0,114
After the Rain,2018,TV-NR,1,7.4/10,0,49/100,tvshow,Japan,,,TV Shows,,,,1132
Afterimages,2014,Singapore:NC16,1,5.0,0,42/100,movie,Singapore,,,"Fantasy,Horror,Thriller",,,92.0,263
Afternoon Delight,2013,R,1,5.7,0,61/100,movie,United States,,,"Comedy,Drama",,,98.0,10402
Against a Crooked Sky,1975,all,1,5.5,0,47/100,movie,United States,,,"Adventure,Family,Western",,,89.0,585
Against the Tide,2014,TV-14,0,7.6,1,31/100,tvshow,Singapore,,,Drama,,,45.0,11
Agathe Cléry,2008,7+,1,4.6,0,45/100,movie,France,,,"Comedy,Musical",,,113.0,808
Age of Heroes,2011,18+,1,5.6,0,59/100,movie,United Kingdom,,,"Action,Adventure,Drama",,,90.0,9758
Age of Rebellion,2018,TV-MA,0,8.6,1,41/100,tvshow,Taiwan,,,"Crime,Drama,Romance",,,90.0,46
Age of Samurai: Battle for Japan,2021,TV-MA,0,7.4/10,1,56/100,tvshow,United States,,,"Docuseries, International TV Shows",,,,3765
Age of Tanks,2019,TV-PG,0,7.3/10,1,44/100,tvshow,"Germany, France, Russia",,,"Docuseries, International TV Shows, Science & Nature TV",,,,0
