Title,Year,ID,Age,IMDb,Rotten Tomatoes,Netflix,Amazon,Type,votes,country,runtime,genres,emmy_nomination,emmy_win,oscar_nomination,oscar_win
Quantum of Solace,2008,224,PG-13,6.6,77/100,1,0,movie,434963.0,,106,"Action,Adventure,Thriller",,,,
The Master,2012,225,R,7.2,77/100,1,0,movie,166402.0,United States,138,Drama,,,3.0,0.0
Layer Cake,2004,226,R,7.3,77/100,1,0,movie,175751.0,United Kingdom,105,"Action,Crime,Drama",,,,
Flipped,2010,227,PG,7.7,77/100,1,0,movie,87597.0,United States,90,"Comedy,Drama,Romance",,,,
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,228,TV-14,,77/100,1,0,movie,,United States,74 min,Stand-Up Comedy,,,,
Friends with Benefits,2011,229,18+,6.6,77/100,1,0,tvshow,3410.0,,21,Comedy,,,,
Tig,2015,230,TV-14,7.4,77/100,1,0,movie,2609.0,United States,95,Documentary,,,,
Roll Red Roll,2019,231,TV-MA,,77/100,1,0,movie,,United States,80 min,Documentaries,,,,
Enola Holmes,2020,232,PG-13,6.6,77/100,1,0,movie,154881.0,United Kingdom,123,"Action,Adventure,Crime",,,,
PK,2015,233,TV-14,,77/100,1,0,movie,,India,146 min,"Comedies, Dramas, International Movies",,,,
Good Time,2017,234,R,7.4,77/100,1,0,movie,108723.0,United States,102,"Crime,Drama,Thriller",,,,
The Next Three Days,2010,235,PG-13,7.3,77/100,1,0,movie,193460.0,"United States, France",133,"Action,Crime,Drama",,,,
Miracle in Cell No. 7,2019,236,TV-14,7.5,77/100,1,0,movie,1890.0,Turkey,120,Drama,,,,
Like Stars on Earth,2007,237,7+,8.4,77/100,1,0,movie,,,,"Drama,Family",,,,
Trixie Mattel: Moving Parts,2019,238,TV-MA,7.3,77/100,1,0,movie,1860.0,United States,91,Documentary,,,,
Talaash,2012,239,TV-14,7.2,77/100,1,0,movie,41370.0,India,140,"Crime,Drama,Mystery",,,,
Evelyn,2019,240,TV-MA,,77/100,1,0,movie,,United Kingdom,96 min,"Documentaries, International Movies",,,,
I Am Sam,2001,241,PG-13,7.6,77/100,1,0,movie,147834.0,United States,132,Drama,,,1.0,0.0
In the Shadow of the Moon,2019,242,TV-MA,6.2,77/100,1,0,movie,48043.0,"United States, Canada",115,"Crime,Mystery,Sci-Fi",,,,
Neon Genesis Evangelion: The End of Evangelion,1997,243,18+,8.1,77/100,1,0,movie,,,,"Animation,Action,Drama,Sci-Fi",,,,
Memoirs of a Geisha,2005,244,PG-13,7.4,76/100,1,0,movie,144833.0,"France, Japan, United States",145,"Drama,Romance",,,6.0,3.0
Mad Max,1979,245,R,6.9,76/100,1,0,movie,201004.0,"Australia, United States",88,"Action,Adventure,Sci-Fi",,,,
John Leguizamo's Latin History for Morons,2018,246,TV-MA,7.5,76/100,1,0,movie,690.0,United States,91,Comedy,,,,
And Breathe Normally,2018,247,TV-14,,76/100,1,0,movie,,"Iceland, Sweden, Belgium",102 min,"Dramas, Independent Movies, International Movies",,,,
The Killing of a Sacred Deer,2017,248,R,7.0,76/100,1,0,movie,141060.0,"Ireland, United Kingdom",121,"Drama,Horror,Mystery",,,,
Angels & Demons,2009,249,PG-13,6.7,76/100,1,0,movie,285501.0,"United States, Italy",138,"Action,Mystery,Thriller",,,,
Smoke & Mirrors,2016,250,TV-14,,76/100,1,0,movie,,Spain,123 min,"Dramas, International Movies, Thrillers",,,,
Bright,2017,251,TV-MA,6.3,76/100,1,0,movie,181128.0,United States,117,"Action,Fantasy,Thriller",,,,
Yes Man,2008,252,PG-13,6.8,76/100,1,0,movie,350957.0,"United States, United Kingdom",104,"Comedy,Romance",,,,
Murder Mystery,2019,253,PG-13,6.0,76/100,1,0,movie,116772.0,United States,97,"Action,Comedy,Crime",,,,
Pink,2016,254,TV-14,1.5,76/100,1,0,movie,151.0,India,100,"Comedy,Drama",,,,
The Photographer of Mauthausen,2018,255,18+,6.8,76/100,1,0,movie,,,,"Biography,Drama,History,Thriller,War",,,,
Midnight Run,1988,256,R,7.5,76/100,1,0,movie,83611.0,United States,126,"Action,Comedy,Crime",,,,
Flavors of Youth,2018,257,13+,6.6,76/100,1,0,movie,,,,"Animation,Drama,Romance",,,,
13th,2016,258,18+,8.2,76/100,1,0,movie,34490.0,,100,"Crime,Documentary,History",,,1.0,0.0
Ravenous,2017,259,TV-MA,,76/100,1,0,movie,,Canada,104 min,"Horror Movies, International Movies",,,,
Austin Powers: The Spy Who Shagged Me,1999,260,PG-13,6.6,76/100,1,0,movie,226585.0,United States,95,"Action,Adventure,Comedy",,,1.0,0.0
The Life of David Gale,2003,261,R,7.5,76/100,1,0,movie,117637.0,"United Kingdom, Germany, Spain, United States",130,"Crime,Drama,Thriller",,,,
Tramps,2016,262,TV-MA,6.5,76/100,1,0,movie,5331.0,United States,82,"Adventure,Romance",,,,
The Girl Next Door,2004,263,18+,6.7,76/100,1,0,movie,217990.0,,109,"Comedy,Drama,Romance",,,,
The Two Popes,2019,264,PG-13,7.6,76/100,1,0,movie,118246.0,"United Kingdom, Italy",125,"Comedy,Drama",,,3.0,0.0
The Wandering Earth,2019,265,TV-MA,,76/100,1,0,movie,,China,125 min,"International Movies, Sci-Fi & Fantasy",,,,
Just Another Love Story,2007,266,TV-MA,,76/100,1,0,movie,,Denmark,104 min,"Dramas, International Movies",,,,
Eye for an Eye,2019,267,18+,4.2,76/100,1,0,movie,788.0,,98,"Action,Thriller",,,,
Patton Oswalt: Annihilation,2017,268,TV-MA,,76/100,1,0,movie,,United States,66 min,Stand-Up Comedy,,,,
Joan Didion: The Center Will Not Hold,2017,269,TV-14,7.5,76/100,1,0,movie,2360.0,United States,94,Documentary,,,,
Steve Jobs,2015,270,R,7.2,76/100,1,0,movie,164537.0,"United Kingdom, United States",122,"Biography,Drama",,,2.0,0.0
White Fang,2018,271,TV-PG,,76/100,1,0,movie,,"France, Luxembourg, United States",88 min,"Children & Family Movies, Dramas",,,,
A Monster Calls,2016,272,PG-13,7.5,76/100,1,0,movie,85764.0,"United Kingdom, Spain, United States",108,"Adventure,Drama,Family",,,,
Olympus Has Fallen,2013,273,R,6.5,76/100,1,0,movie,268800.0,United States,119,"Action,Thriller",,,,
Talladega Nights: The Ballad of Ricky Bobby,2006,274,PG-13,6.6,76/100,1,0,movie,177970.0,United States,108,"Comedy,Sport",,,,
The Time Traveler's Wife,2009,275,PG-13,7.1,76/100,1,0,movie,146931.0,United States,107,"Comedy,Drama,Fantasy",,,,
State of Play,2009,276,PG-13,7.1,76/100,1,0,movie,149103.0,"United States, United Kingdom, France",127,"Crime,Drama,Mystery",,,,
The Outlaw Josey Wales,1976,277,PG,7.8,76/100,1,0,movie,71099.0,United States,135,Western,,,1.0,0.0
The Bank Job,2008,278,R,7.2,76/100,1,0,movie,178708.0,"United Kingdom, United States, Australia",111,"Crime,Drama,Thriller",,,,
Miss Sloane,2016,279,R,7.5,76/100,1,0,movie,71223.0,"France, United States, United Kingdom, Canada",132,Drama,,,,
Unknown,2011,280,PG-13,6.8,75/100,1,0,movie,257335.0,"United Kingdom, Germany, France, United States",113,"Action,Mystery,Thriller",,,,
6 Underground,2019,281,R,6.1,75/100,1,0,movie,160652.0,United States,128,"Action,Thriller",,,,
Uncorked,2020,282,TV-MA,6.3,75/100,1,0,movie,5173.0,United States,104,Drama,,,,
Petta,2019,283,TV-14,7.3,75/100,1,0,movie,9606.0,India,171,"Action,Drama",,,,
Justin Timberlake + The Tennessee Kids,2016,284,,7.7,75/100,1,0,movie,,,,"Documentary,Music",,,,
My Fair Lady,1964,285,G,7.8,75/100,1,0,movie,92512.0,United States,170,"Drama,Family,Musical",,,12.0,8.0
"Bikram: Yogi, Guru, Predator",2019,286,TV-MA,6.7,75/100,1,0,movie,6721.0,United States,86,"Crime,Documentary",,,,
A Futile and Stupid Gesture,2018,287,TV-MA,6.8,75/100,1,0,movie,15430.0,United States,101,"Biography,Comedy",,,,
The Dig,2021,288,PG-13,7.1,75/100,1,0,movie,68058.0,United Kingdom,112,"Biography,Drama,History",,,,
Legally Blonde,2001,289,PG-13,6.4,75/100,1,0,movie,204751.0,United States,96,"Comedy,Romance",,,,
Legend,2015,290,13+,3.5,75/100,1,0,movie,366.0,,94,Horror,,,,
Notes on Blindness,2016,291,TV-PG,7.1,75/100,1,0,movie,2083.0,United Kingdom,90,"Documentary,Drama",,,,
When We First Met,2018,292,TV-14,6.4,75/100,1,0,movie,46763.0,United States,97,"Comedy,Fantasy,Romance",,,,
Best Worst Thing That Ever Could Have Happened...,2016,293,,7.5,75/100,1,0,movie,633.0,,95,Documentary,,,,
Imperial Dreams,2014,294,TV-MA,6.7,75/100,1,0,movie,4413.0,United States,87,Drama,,,,
Black Mirror: Bandersnatch,2018,295,TV-MA,7.1,75/100,1,0,movie,121693.0,United States,90,"Drama,Fantasy,Mystery",,,,
Queen,2013,296,TV-MA,8.2,75/100,1,0,movie,64263.0,India,146,"Adventure,Comedy,Drama",,,,
Joshua: Teenager vs. Superpower,2017,297,TV-14,7.1,75/100,1,0,movie,1498.0,United States,79,Documentary,,,,
Air Force One,1997,298,R,6.5,75/100,1,0,movie,189937.0,"United States, Germany",124,"Action,Drama,Thriller",,,2.0,0.0
Shot Caller,2017,299,R,7.3,75/100,1,0,movie,81309.0,United States,121,"Crime,Drama,Thriller",,,,
What Dreams May Come,1998,300,PG-13,7.0,75/100,1,0,movie,106773.0,"United States, New Zealand",113,"Drama,Fantasy,Romance",,,2.0,1.0
Angel Has Fallen,2019,301,R,6.4,75/100,1,0,movie,91597.0,United States,121,"Action,Thriller",,,,
Crimson Peak,2015,302,R,6.5,75/100,1,0,movie,141932.0,"Canada, United States, Mexico",119,"Drama,Horror,Mystery",,,,
Lemony Snicket's A Series of Unfortunate Events,2004,303,7+,,75/100,1,0,episode,,,,"Action,Adventure,Comedy,Family,Sci-Fi",,,4.0,1.0
The Red Sea Diving Resort,2019,304,TV-MA,6.6,75/100,1,0,movie,27627.0,Canada,129,"Drama,History,Thriller",,,,
The Angel,2018,305,TV-MA,6.7,75/100,1,0,movie,13524.0,"Israel, United States",114,"Biography,Drama,Thriller",,,,
Army of the Dead,2021,306,R,5.7,75/100,1,0,movie,158998.0,United States,148,"Action,Crime,Horror",,,,
Madagascar 3: Europe's Most Wanted,2012,307,PG,6.8,75/100,1,0,movie,173675.0,United States,95,"Adventure,Animation,Comedy",,,,
Icarus,2017,308,TV-MA,7.9,75/100,1,0,movie,46474.0,United States,120,"Documentary,Sport",,,1.0,1.0
Collateral Beauty,2016,309,PG-13,6.8,75/100,1,0,movie,97621.0,United States,97,"Drama,Romance",,,,
The Danish Girl,2015,310,R,7.1,75/100,1,0,movie,177032.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",119,"Biography,Drama,Romance",,,4.0,1.0
Green Zone,2010,311,R,6.8,75/100,1,1,movie,135282.0,"United Kingdom, France, Spain, United States",115,"Action,Drama,Thriller",,,,
John Mulaney: New in Town,2012,312,TV-MA,,75/100,1,0,movie,,United States,60 min,Stand-Up Comedy,,,,
Strong Island,2017,313,TV-MA,6.4,75/100,1,0,movie,3802.0,"United States, Denmark",107,"Crime,Documentary",,,1.0,0.0
The White Tiger,2021,314,R,7.1,75/100,1,0,movie,56477.0,"India, United States",125,"Crime,Drama",,,,
Defiance,2008,315,R,7.2,75/100,1,0,movie,144504.0,United States,137,"Action,Drama,History",,,1.0,0.0
A Fortunate Man,2018,316,TV-MA,,75/100,1,0,movie,,Denmark,168 min,"Dramas, International Movies",,,,
The Death of Stalin,2017,317,R,7.3,75/100,1,0,movie,97167.0,"United Kingdom, France, Belgium, Canada, United States",107,"Comedy,Drama,History",,,,
2012,2009,318,PG-13,5.8,75/100,1,0,movie,367411.0,United States,158,"Action,Adventure,Sci-Fi",,,,
Underworld: Awakening,2012,319,R,6.3,74/100,1,0,movie,151478.0,"United States, Canada",88,"Action,Fantasy,Horror",,,,
Philomena,2013,320,PG-13,7.6,74/100,1,0,movie,98106.0,"United Kingdom, United States, France",98,"Biography,Comedy,Drama",,,4.0,0.0
Sanju,2018,321,TV-MA,7.7,74/100,1,0,movie,51758.0,India,155,"Biography,Comedy,Drama",,,,
Nappily Ever After,2018,322,TV-MA,6.4,74/100,1,0,movie,8944.0,United States,98,"Comedy,Drama,Romance",,,,
I Care a Lot,2021,323,R,,74/100,1,0,movie,,"United Kingdom, United States",118 min,"Comedies, LGBTQ Movies, Thrillers",,,,
The Butler,2013,324,13+,7.2,74/100,1,0,movie,112828.0,,132,"Biography,Drama",,,,
Qarib Qarib Singlle,2017,325,TV-14,7.1,74/100,1,0,movie,7914.0,India,125,"Comedy,Romance",,,,
A Single Man,2009,326,R,7.5,74/100,1,0,movie,110315.0,United States,99,"Drama,Romance",,,1.0,0.0
Home,2015,327,16+,6.6,74/100,1,1,movie,98758.0,,94,"Adventure,Animation,Comedy",,,,
Zack and Miri Make a Porno,2008,328,R,6.5,74/100,1,1,movie,175955.0,United States,101,"Comedy,Romance",,,,
Seeing Allred,2018,329,TV-14,7.2,74/100,1,0,movie,1286.0,United States,96,Documentary,,,,
Dostana,2008,330,13+,6.5,74/100,1,0,movie,14704.0,"India, United States",145,"Comedy,Drama,Romance",,,,
Remember Me,2010,331,PG-13,7.1,74/100,1,0,movie,143438.0,United States,113,"Drama,Romance",,,,
Underworld: Rise of the Lycans,2009,332,R,6.6,74/100,1,0,movie,156991.0,"United States, New Zealand",92,"Action,Fantasy,Thriller",,,,
The Lovely Bones,2009,333,PG-13,6.7,74/100,1,0,movie,165644.0,"United States, United Kingdom, New Zealand",135,"Drama,Fantasy,Thriller",,,1.0,0.0
Madagascar: Escape 2 Africa,2008,334,PG,6.6,74/100,1,0,movie,217774.0,United States,89,"Adventure,Animation,Comedy",,,,
No Strings Attached,2011,335,R,6.2,74/100,1,1,movie,223798.0,"United States, United Kingdom",108,"Comedy,Romance",,,,
Heroin(e),2017,336,TV-14,,74/100,1,0,movie,,United States,40 min,Documentaries,,,1.0,0.0
A Ghost Story,2017,337,R,6.9,74/100,1,0,movie,68381.0,United States,92,"Drama,Fantasy,Romance",,,,
Safety Not Guaranteed,2012,338,R,7.0,74/100,1,0,movie,124358.0,United States,86,"Comedy,Drama,Romance",,,,
Game Over,2019,339,TV-14,5.1,74/100,1,0,movie,10.0,Egypt,89,"Action,Mystery,Thriller",,,,
Peppermint,2018,340,R,6.5,74/100,1,0,movie,62747.0,"Hong Kong, United States",101,"Action,Crime,Drama",,,,
Have a Good Trip: Adventures in Psychedelics,2020,341,TV-MA,6.8,74/100,1,0,movie,7289.0,United States,85,"Comedy,Documentary",,,,
Beasts of No Nation,2015,342,TV-MA,7.7,74/100,1,0,movie,78866.0,United States,137,"Drama,War",,,,
Extinction,2018,343,TV-MA,5.8,74/100,1,0,movie,50985.0,United States,95,"Action,Drama,Sci-Fi",,,,
Nobody Knows I'm Here,2020,344,TV-MA,,74/100,1,0,movie,,Chile,92 min,"Dramas, Independent Movies, International Movies",,,,
ARQ,2016,345,TV-MA,6.4,74/100,1,0,movie,37982.0,"Canada, United States",88,"Action,Sci-Fi,Thriller",,,,
Ali's Wedding,2017,346,TV-MA,6.9,74/100,1,0,movie,4815.0,Australia,110,"Comedy,Drama,Romance",,,,
Bo Burnham: Make Happy,2016,347,TV-MA,,74/100,1,0,movie,,United States,60 min,"Music & Musicals, Stand-Up Comedy",,,,
Mank,2020,348,18+,6.9,74/100,1,0,movie,68913.0,,131,"Biography,Comedy,Drama",,,,
"Extremely Wicked, Shockingly Evil and Vile",2019,349,R,6.7,74/100,1,0,movie,88398.0,United States,110,"Biography,Crime,Drama",,,,
Due Date,2010,350,R,6.5,74/100,1,0,movie,335478.0,United States,95,"Comedy,Drama",,,,
Between Two Ferns: The Movie,2019,351,TV-MA,6.1,74/100,1,0,movie,30118.0,United States,82,Comedy,,,,
Ip Man 2,2010,352,R,,74/100,1,0,movie,,"Hong Kong, China",108 min,"Action & Adventure, International Movies",,,,
Mirage,2018,353,TV-MA,,74/100,1,0,movie,,Spain,71,"Documentary,Fantasy,Music",,,,
Puss in Boots,2011,354,PG,6.6,74/100,1,0,movie,152820.0,United States,90,"Adventure,Animation,Comedy",,,1.0,0.0
Austin Powers in Goldmember,2002,355,PG-13,6.2,74/100,1,0,movie,204205.0,United States,94,"Action,Adventure,Comedy",,,,
The Kissing Booth,2018,356,TV-14,6.0,73/100,1,0,movie,78665.0,"United Kingdom, United States",105,"Comedy,Romance",,,,
Hush,2016,357,R,6.6,73/100,1,0,movie,121697.0,United States,82,"Horror,Thriller",,,,
Lost Bullet,2020,358,TV-MA,,73/100,1,0,movie,,France,93 min,"Action & Adventure, Dramas, International Movies",,,,
Dil Chahta Hai,2001,359,TV-14,8.1,73/100,1,0,movie,70353.0,India,183,"Comedy,Drama,Romance",,,,
Election,1999,360,18+,7.2,73/100,1,1,movie,94962.0,,103,"Comedy,Romance",,,1.0,0.0
Soni,2019,361,TV-MA,,73/100,1,0,movie,,India,97 min,"Dramas, Independent Movies, International Movies",,,,
Bāhubali: The Beginning,2015,362,13+,8.0,73/100,1,0,movie,,,,"Action,Drama",,,,
Killing Them Softly,2012,363,R,6.2,73/100,1,0,movie,140018.0,United States,97,"Crime,Drama,Thriller",,,,
Swordfish,2001,364,R,6.5,73/100,1,0,movie,183451.0,United States,99,"Action,Crime,Thriller",,,,
Wish Dragon,2021,365,PG,7.2,73/100,1,0,movie,21840.0,"China, United States, Canada",98,"Adventure,Animation,Comedy",,,,
Raees,2017,366,TV-14,6.8,73/100,1,0,movie,42938.0,India,143,"Action,Crime,Drama",,,,
Let It Snow,2019,367,PG-13,5.8,73/100,1,0,movie,21175.0,United States,92,"Comedy,Romance",,,,
The Babysitter: Killer Queen,2020,368,TV-MA,5.8,73/100,1,0,movie,35130.0,United States,101,"Comedy,Horror",,,,
Hardcore Henry,2015,369,R,6.7,73/100,1,0,movie,92325.0,"Russia, United States, China",96,"Action,Adventure,Sci-Fi",,,,
Tig Notaro: Happy To Be Here,2018,370,16+,6.7,73/100,1,0,movie,,,,Comedy,,,,
Spelling the Dream,2020,371,TV-G,,73/100,1,0,movie,,United States,83 min,"Children & Family Movies, Documentaries",,,,
Knock Down the House,2019,372,7+,7.1,73/100,1,0,movie,12320.0,,87,Documentary,,,,
Resident Evil: Extinction,2007,373,18+,6.2,73/100,1,0,movie,190876.0,,94,"Action,Adventure,Horror",,,,
Polar,2019,374,TV-MA,6.3,73/100,1,0,movie,84461.0,"United States, Germany",118,"Action,Crime,Drama",,,,
Saving Capitalism,2017,375,TV-PG,6.8,73/100,1,0,movie,3099.0,United States,73,Documentary,,,,
The Untold Tales of Armistead Maupin,2017,376,TV-MA,6.7,73/100,1,0,movie,800.0,United States,91,Documentary,,,,
The Mitchells vs. The Machines,2021,377,PG,,73/100,1,0,movie,,,114 min,"Children & Family Movies, Comedies",,,,
Spenser Confidential,2020,378,R,6.2,73/100,1,0,movie,82180.0,United States,111,"Action,Comedy,Crime",,,,
Psychokinesis,2018,379,TV-MA,,73/100,1,0,movie,,South Korea,102 min,"Action & Adventure, Comedies, International Movies",,,,
Monsters vs Aliens,2009,380,7+,,73/100,1,0,episode,,,,"Short,Comedy,Family,Fantasy",,,,
Twilight,2008,381,R,5.2,73/100,1,1,movie,447813.0,United States,122,"Drama,Fantasy,Romance",,,,
Self/less,2015,382,13+,6.5,73/100,1,0,movie,96685.0,,117,"Action,Mystery,Sci-Fi",,,,
The Highwaymen,2019,383,R,6.9,73/100,1,0,movie,85869.0,United States,132,"Biography,Crime,Drama",,,,
ParaNorman,2012,384,PG,7.0,73/100,1,0,movie,99704.0,United States,92,"Adventure,Animation,Comedy",,,1.0,0.0
Holidate,2020,385,TV-MA,6.1,73/100,1,0,movie,60255.0,United States,104,"Comedy,Romance",,,,
Fear Street Part Two: 1978,2021,386,18+,6.7,73/100,1,0,movie,,,,"Drama,Horror,Mystery",,,,
Pee-wee's Big Holiday,2016,387,TV-PG,6.1,73/100,1,0,movie,7829.0,United States,90,"Comedy,Family",,,,
Gunpowder Milkshake,2021,388,R,6.1,73/100,1,0,movie,36001.0,,114,"Action,Crime,Thriller",,,,
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,389,TV-MA,,73/100,1,0,movie,,United States,54 min,"Comedies, Music & Musicals, Romantic Movies",,,,
I Am Not Your Negro,2017,390,PG-13,,73/100,1,0,movie,,"Switzerland, France, Belgium, United States",94 min,Documentaries,,,,
Midnight Special,2016,391,PG-13,6.6,73/100,1,0,movie,79471.0,"United States, Greece",112,"Drama,Mystery,Sci-Fi",,,,
Layla M.,2016,392,TV-MA,6.7,73/100,1,0,movie,1666.0,"Netherlands, Belgium, Germany, Jordan",98,Drama,,,,
Homefront,2013,393,R,6.5,73/100,1,0,movie,116949.0,United States,100,"Action,Crime,Thriller",,,,
The Squid and the Whale,2005,394,R,7.3,73/100,1,0,movie,82019.0,,81,"Comedy,Drama",,,1.0,0.0
Comedian,2002,395,18+,6.9,73/100,1,0,movie,6871.0,,82,"Comedy,Documentary",,,,
No Escape,2015,396,R,6.8,73/100,1,0,movie,83699.0,"United States, Thailand",103,"Action,Thriller",,,,
Mercury 13,2018,397,TV-PG,6.9,73/100,1,0,movie,1135.0,United States,78,Documentary,,,,
The Professor and the Madman,2019,398,TV-14,7.3,73/100,1,0,movie,42230.0,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",124,"Biography,Drama,History",,,,
Asperger's Are Us,2016,399,TV-MA,6.6,73/100,1,0,movie,728.0,United States,82,"Comedy,Documentary,Drama",,,,
The Garden of Words,2013,400,TV-14,,73/100,1,0,movie,,Japan,46 min,"Anime Features, International Movies, Romantic Movies",,,,
Fractured,2019,401,TV-MA,6.4,73/100,1,1,movie,67459.0,United States,99,"Mystery,Thriller",,,,
The Queen,2006,402,PG-13,7.3,73/100,1,0,movie,108356.0,"United Kingdom, United States, France, Italy",103,"Biography,Drama",,,6.0,1.0
The Whole Nine Yards,2000,403,R,6.7,72/100,1,0,movie,118431.0,United States,98,"Comedy,Crime",,,,
E-Team,2014,404,TV-MA,7.1,72/100,1,0,movie,866.0,United States,88,"Documentary,War",,,,
The Discovery,2017,405,TV-MA,6.3,72/100,1,0,movie,32859.0,United States,102,"Drama,Romance,Sci-Fi",,,,
The Strangers,2008,406,R,6.2,72/100,1,0,movie,126711.0,United States,86,"Horror,Mystery,Thriller",,,,
Penguins of Madagascar,2014,407,7+,6.7,72/100,1,0,movie,86441.0,,92,"Adventure,Animation,Comedy",,,,
She's Out of My League,2010,408,R,6.4,72/100,1,1,movie,134430.0,United States,104,"Comedy,Romance",,,,
Voyeur,2017,409,TV-MA,6.2,72/100,1,0,movie,5742.0,United States,95,"Crime,Documentary",,,,
It Comes at Night,2017,410,R,6.2,72/100,1,0,movie,90224.0,United States,91,"Drama,Horror,Mystery",,,,
The Manchurian Candidate,2004,411,18+,6.6,72/100,1,1,movie,108887.0,,129,"Drama,Mystery,Sci-Fi",,,,
Bon Cop Bad Cop 2,2017,412,TV-MA,6.7,72/100,1,0,movie,4068.0,Canada,126,"Action,Comedy,Crime",,,,
Hot Rod,2007,413,PG-13,6.7,72/100,1,1,movie,83184.0,,88,"Comedy,Sport",,,,
The BFG,2016,414,PG,6.4,72/100,1,0,movie,83145.0,"United States, India, United Kingdom",117,"Adventure,Family,Fantasy",,,,
Sunday's Illness,2018,415,PG-13,,72/100,1,0,movie,,Spain,113 min,"Dramas, Independent Movies, International Movies",,,,
The Lorax,2012,416,7+,6.4,72/100,1,0,movie,107172.0,,86,"Adventure,Animation,Comedy",,,,
Win It All,2017,417,TV-MA,6.2,72/100,1,0,movie,8927.0,United States,88,Comedy,,,,
Mile 22,2018,418,R,6.2,72/100,1,0,movie,75740.0,"United States, China, Colombia",94,"Action,Thriller",,,,
Tenacious D in The Pick of Destiny,2006,419,R,6.8,72/100,1,0,movie,106748.0,"United States, Germany",93,"Adventure,Comedy,Music",,,,
The Sum of All Fears,2002,420,PG-13,6.4,72/100,1,0,movie,112261.0,"United States, Germany, Canada",124,"Action,Drama,Thriller",,,,
G.O.R.A.,2004,421,13+,8.0,72/100,1,0,movie,60620.0,,127,"Adventure,Comedy,Sci-Fi",,,,
The Perfect Date,2019,422,TV-14,5.8,72/100,1,0,movie,37018.0,United States,89,"Comedy,Romance",,,,
Code 8,2019,423,TV-MA,6.1,72/100,1,0,movie,38143.0,Canada,98,"Action,Crime,Drama",,,,
